,Strain ID,Soil sample name,Country of origin,Color of colony,Colony morphology,WT halo against AB?,WT halo against E. coli?,Frozen on:,Sent through co-ALE?,Sequenced?,Antibiotic susceptibility info?,Bioactive cmpd identified?,Comments,Strain,Description of soil sample,Location,GPS coordinates,Date of collection,Collected by:,Media for Isolation,Soil meta Comments,lat,long
1442,NBC 01448,CWH 36,Denmark,tan / white,bumpy,No,No,9/22/2020,,,,,,NBC 01448,36. sandy soil,Ry,"56°06'17.4""N 9°41'06.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.10472222222222,9.685
1443,NBC 01449,CWH 38,Denmark,white / dark gray,bumpy,5 mm,reduced ZOI,9/22/2020,,,,,,NBC 01449,38) sandy moss,Ry,"56°06'14.6""N 9°41'08.0""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.10388888888889,9.685555555555556
1444,NBC 01450,CWH 39,Denmark,brown / white,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01450,39) next to pond,Jelling,"55°45'28.9""N 9°24'58.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.757777777777775,9.416111111111112
1445,NBC 01451,CWH 39,Denmark,gray,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01451,39) next to pond,Jelling,"55°45'28.9""N 9°24'58.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.757777777777775,9.416111111111112
1446,NBC 01452,CWH 39,Denmark,white,bumpy,No,No,9/22/2020,,,,,,NBC 01452,39) next to pond,Jelling,"55°45'28.9""N 9°24'58.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.757777777777775,9.416111111111112
1447,NBC 01453,CWH 40,Denmark,tan,bumpy,No,No,9/22/2020,,Yes,,,,NBC 01453,40),Trelde Naes,"55°37'26.2""N 9°50'29.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62388888888889,9.84138888888889
1448,NBC 01454,CWH 40,Denmark,white,bumpy,No,No,9/22/2020,,,,,,NBC 01454,40),Trelde Naes,"55°37'26.2""N 9°50'29.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62388888888889,9.84138888888889
1449,NBC 01455,CWH 40,Denmark,gray,wrinkly,No,No,9/22/2020,,Yes,,,,NBC 01455,40),Trelde Naes,"55°37'26.2""N 9°50'29.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62388888888889,9.84138888888889
1450,NBC 01456,CWH 40,Denmark,white,bumpy,No,No,9/22/2020,,,,,,NBC 01456,40),Trelde Naes,"55°37'26.2""N 9°50'29.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62388888888889,9.84138888888889
1451,NBC 01457,CWH 44,Denmark,white,bumpy,No,No,9/22/2020,,,,,,NBC 01457,44,Bogense,"55°33'41.7""N 10°08'46.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.561388888888885,10.14611111111111
1452,NBC 01458,CWH 49,Denmark,gray,fortress-like,No,No,9/22/2020,,Yes,,,,NBC 01458,"All 6 samples from CWH 45 to CWH 50 came from the sample place (Æbelø / Apple Island), but we did not distinguish the different locations when isolating strains",Æbelø,"55°38'16.8""N 10°10'29.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.63777777777778,10.174722222222222
1453,NBC 01459,CWH 51,Denmark,white,bumpy,No,reduced ZOI,9/22/2020,,,,,,NBC 01459,51. Sybergland,Kerteminde,"55°28'18.6""N 10°39'16.0""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.47166666666667,10.654444444444445
1454,NBC 01460,CWH 52,Denmark,gray / pink,flat / wrinkly,No,reduced ZOI,9/22/2020,,Yes,,,Produces a very pretty berry red color in ISP2 liquid,NBC 01460,52. Charlottedal Alle,Slagelse,"55°22'56.2""N 11°23'05.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.382222222222225,11.384722222222221
1455,NBC 01461,CWH 03,Denmark,did not grow,did not grow,,,9/25/2020,,Yes,,,,NBC 01461,3. next to pond,Stevns Klint,"55°16'43.5""N 12°26'41.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.27861111111111,12.444722222222222
1456,NBC 01462,CWH 04,Denmark,brown,wrinkly,No,No,9/25/2020,,Yes,,,,NBC 01462,4. dry creek,Storskov (Camp Adventure),"55°15'24.3""N 11°58'38.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.25666666666667,11.977222222222222
1457,NBC 01463,CWH 11,Denmark,gray,wrinkly,No,No,9/25/2020,,Yes,,,,NBC 01463,11. under dead tree,Bukkemose,"54°54'24.9""N 9°53'06.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906666666666666,9.885
1458,NBC 01464,CWH 51,Denmark,white,fortress-like,No,No,9/25/2020,,Yes,,,,NBC 01464,51. Sybergland,Kerteminde,"55°28'18.6""N 10°39'16.0""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.47166666666667,10.654444444444445
1462,NBC 01468,CWH 04,Denmark,brown,bumpy,No,No,9/29/2020,,,,,,NBC 01468,4. dry creek,Storskov (Camp Adventure),"55°15'24.3""N 11°58'38.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.25666666666667,11.977222222222222
1463,NBC 01469,CWH 11,Denmark,red,bumpy,No,No,9/29/2020,,Yes,,,,NBC 01469,11. under dead tree,Bukkemose,"54°54'24.9""N 9°53'06.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906666666666666,9.885
1464,NBC 01470,CWH 18,Denmark,white,fluffy,No,No,9/29/2020,,,,,,NBC 01470,18),Børsmose,"55°39'43.0""N 8°11'26.8""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.661944444444444,8.190555555555555
1465,NBC 01471,CWH 22,Denmark,white,"flat / 
edge peeling off",No,12 mm,9/29/2020,,Yes,,,,NBC 01471,22. dry moor in national park,Thy National Park,"56°59'39.9""N 8°27'11.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.994166666666665,8.453055555555554
1466,NBC 01472,CWH 34,Denmark,gray,bumpy,No,No,9/29/2020,,Yes,,,,NBC 01472,34. dry creekbed,Knudsø,"56°05'46.2""N 9°46'29.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1467,NBC 01473,CWH 38,Denmark,tan,flat / peeling off,No,No,9/29/2020,,,,,,NBC 01473,38) sandy moss,Ry,"56°06'14.6""N 9°41'08.0""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.10388888888889,9.685555555555556
1468,NBC 01474,CWH 40,Denmark,orange / gray,bumpy,No,No,9/29/2020,,Yes,,,,NBC 01474,40),Trelde Naes,"55°37'26.2""N 9°50'29.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62388888888889,9.84138888888889
1469,NBC 01475,CWH 52,Denmark,gray,fluffy,No,No,9/29/2020,,Yes,,,,NBC 01475,52. Charlottedal Alle,Slagelse,"55°22'56.2""N 11°23'05.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.382222222222225,11.384722222222221
1471,NBC 01477,Aamose2,Denmark,gray,bumpy,No,No,10/1/2020,,,,,,NBC 01477,Åmose2: Tree on a hill (6cm),Lyngby Åmose ,"55,777901, 12,454916",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.777901,12.454916
1472,NBC 01478,Aamose4,Denmark,tan,bumpy,No,No,10/1/2020,,Yes,,,,NBC 01478,Åmose4: Polypody & cattail riverside (6cm),Lyngby Åmose ,"55,779064, 12,461126",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.779064,12.461126
1473,NBC 01479,Anholt1,Denmark,white,bumpy,No,10 mm,10/1/2020,,,,,,NBC 01479,1. anthill,"Nordbjerg, Anholt",56.712037   11.540075,2020-06-24,Tue Jørgensen, ISP4,,56.712037,11.540075
1474,NBC 01480,Anholt16,Denmark,tan / white,peeling off,No,20 mm,10/1/2020,,Yes,,,"One of the few colonies wih this phenotype that has a halo, but both DCM or MeOH extracts were not active using 3-dot format",NBC 01480,16. yellow sand,"Ørkenen, Anholt",56.704825   11.557672,2020-06-28,Tue Jørgensen, ISP4,,56.704825,11.557672
1475,NBC 01481,CWH 05,Denmark,orange,bumpy,3 mm,2 mm,10/1/2020,,,,,,NBC 01481,5) next to creek,Møns Klint,"54°58'16.4""N 12°33'02.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.971111111111114,12.550555555555556
1476,NBC 01482,CWH 08,Denmark,tan,flat / wrinkly,No,No,10/1/2020,,Yes,,,,NBC 01482,8) grassy soil,Helletofte Strand,"55°01'24.8""N 10°49'50.4""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.02333333333333,10.830555555555556
1477,NBC 01483,CWH 34,Denmark,brown / white,bumpy,No,No,10/1/2020,,Yes,,,,NBC 01483,34. dry creekbed,Knudsø,"56°05'46.2""N 9°46'29.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1478,NBC 01484,CWH 43,Denmark,tan,peeling off,No,No,10/1/2020,,Yes,,,,NBC 01484,43. creek bed,Trelde Naes,"55°37'20.4""N 9°50'35.2""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62222222222222,9.843055555555557
1479,NBC 01485,CWH 44,Denmark,gray,bumpy,No,No,10/1/2020,,Yes,,,,NBC 01485,44,Bogense,"55°33'41.7""N 10°08'46.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.561388888888885,10.14611111111111
1480,NBC 01486,CWH 44,Denmark,white,bumpy,No,No,10/1/2020,,,,,,NBC 01486,44,Bogense,"55°33'41.7""N 10°08'46.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.561388888888885,10.14611111111111
1481,NBC 01487,Anholt12,Denmark,light tan / white,wrinkly,2 mm,reduced ZOI,10/6/2020,,,,,,NBC 01487,12. soil under unknown grass (Poaceae),"Havnebakken, Anholt",56.714547   11.516428,2020-06-24,Tue Jørgensen, ISP4,,56.714547,11.516428
1482,NBC 01488,Anholt16,Denmark,tan,peeling off,unsure,No,10/6/2020,,Yes,,,,NBC 01488,16. yellow sand,"Ørkenen, Anholt",56.704825   11.557672,2020-06-28,Tue Jørgensen, ISP4,,56.704825,11.557672
1485,NBC 01491,CWH 04,Denmark,tan,bumpy,No,2 mm,10/6/2020,,,,,,NBC 01491,4. dry creek,Storskov (Camp Adventure),"55°15'24.3""N 11°58'38.5""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.25666666666667,11.977222222222222
1486,NBC 01492,CWH 06,Denmark,failed to grow,failed to grow,,,10/6/2020,,,,,,NBC 01492,6. forest above cliff,Møns Klint,"54°58'13.2""N 12°32'54.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.97027777777778,12.548333333333334
1487,NBC 01493,CWH 11,Denmark,white / tan,bumpy,No,No,10/6/2020,,,,,,NBC 01493,11. under dead tree,Bukkemose,"54°54'24.9""N 9°53'06.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906666666666666,9.885
1488,NBC 01494,CWH 11,Denmark,failed to grow,failed to grow,,,10/6/2020,,,,,,NBC 01494,11. under dead tree,Bukkemose,"54°54'24.9""N 9°53'06.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906666666666666,9.885
1489,NBC 01495,CWH 11,Denmark,red,bumpy,No,No,10/6/2020,,Yes,,,,NBC 01495,11. under dead tree,Bukkemose,"54°54'24.9""N 9°53'06.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,54.906666666666666,9.885
1490,NBC 01496,CWH 19,Denmark,gray / black,large folds / bumpy,No,No,10/6/2020,,Yes,,,,NBC 01496,19. under moss,Filsø,"55°42'13.8""N 8°12'18.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.703611111111115,8.205
1491,NBC 01497,CWH 20,Denmark,failed to grow,failed to grow,,,10/6/2020,,Yes,,,,NBC 01497,20. mossy  soil under dead tree,Filsø,"55°42'13.9""N 8°12'21.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.703611111111115,8.205833333333333
1492,NBC 01498,CWH 21,Denmark,gray,bumpy,No,No,10/6/2020,,,,,,NBC 01498,21) grassy dunes,Thy National Park,"56°57'31.2""N 8°22'56.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.95861111111111,8.382222222222223
1493,NBC 01499,CWH 21,Denmark,tan,flat / peeling off,No,No,10/6/2020,,Yes,,,,NBC 01499,21) grassy dunes,Thy National Park,"56°57'31.2""N 8°22'56.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.95861111111111,8.382222222222223
1494,NBC 01500,CWH 22,Denmark,tan,fortress-like / peeling off,No,No,10/6/2020,,Yes,,,,NBC 01500,22. dry moor in national park,Thy National Park,"56°59'39.9""N 8°27'11.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.994166666666665,8.453055555555554
1495,NBC 01501,CWH 29,Denmark,failed to grow,failed to grow,,,10/6/2020,,,,,,NBC 01501,29) grass / flower meadow,Jerup,"57°32'38.2""N 10°26'16.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,57.54388888888889,10.437777777777779
1496,NBC 01502,CWH 29,Denmark,failed to grow,failed to grow,,,10/6/2020,,,,,,NBC 01502,29) grass / flower meadow,Jerup,"57°32'38.2""N 10°26'16.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,57.54388888888889,10.437777777777779
1497,NBC 01503,CWH 29,Denmark,white / tan,flat / peeling off,No,No,10/6/2020,,,,,,NBC 01503,29) grass / flower meadow,Jerup,"57°32'38.2""N 10°26'16.3""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,57.54388888888889,10.437777777777779
1498,NBC 01504,CWH 37,Denmark,tan,bumpy,No,No,10/6/2020,,,,,,NBC 01504,37,Ry,"56°06'15.6""N 9°41'08.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.10416666666667,9.685555555555556
1499,NBC 01505,Anholt12,Denmark,white,peeling off,No,No,10/9/2020,,Yes,,,,NBC 01505,12. soil under unknown grass (Poaceae),"Havnebakken, Anholt",56.714547   11.516428,2020-06-24,Tue Jørgensen, ISP4,,56.714547,11.516428
1500,NBC 01506,CWH 36,Denmark,tan,bumpy,No,No,10/9/2020,,Yes,,,,NBC 01506,36. sandy soil,Ry,"56°06'17.4""N 9°41'06.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.10472222222222,9.685
1501,NBC 01507,Aamose2,Denmark,white,bumpy,No,No,10/13/2020,,Yes,,,,NBC 01507,Åmose2: Tree on a hill (6cm),Lyngby Åmose ,"55,777901, 12,454916",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.777901,12.454916
1502,NBC 01508,Aamose2,Denmark,gray,flakey,No,No,10/13/2020,,Yes,,,,NBC 01508,Åmose2: Tree on a hill (6cm),Lyngby Åmose ,"55,777901, 12,454916",2020-09-01,Oliwia Vuksanovic, ISP4,Picture of the isolation site in Word doc,55.777901,12.454916
1503,NBC 01509,CWH 36,Denmark,tan,bumpy,No,No,10/13/2020,,,,,,NBC 01509,36. sandy soil,Ry,"56°06'17.4""N 9°41'06.1""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.10472222222222,9.685
1504,NBC 01510,CWH 34,Denmark,tan,flat / wrinkly,No,No,10/13/2020,,Yes,,,,NBC 01510,34. dry creekbed,Knudsø,"56°05'46.2""N 9°46'29.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.096111111111114,9.774722222222223
1505,NBC 01511,CWH 22,Denmark,gray,bumpy,No,No,10/13/2020,,Yes,,,,NBC 01511,22. dry moor in national park,Thy National Park,"56°59'39.9""N 8°27'11.6""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,56.994166666666665,8.453055555555554
1517,NBC 01523,CWH 41,Denmark,white,bumpy,No,No,10/20/2020,,Yes,,,,NBC 01523,41,Trelde Naes,"55°37'25.9""N 9°50'28.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62361111111111,9.841111111111111
1519,NBC 01525,CWH 41,Denmark,gray,flat,No,No,10/20/2020,,Yes,,,,NBC 01525,41,Trelde Naes,"55°37'25.9""N 9°50'28.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62361111111111,9.841111111111111
1529,NBC 01535,CWH 41,Denmark,tan,flat / large folds,No,No,11/10/2020,,,,,,NBC 01535,41,Trelde Naes,"55°37'25.9""N 9°50'28.9""E",2020-07-01,Christopher Whitford, ISP4,Chris' road trip around Denmark,55.62361111111111,9.841111111111111
1537,NBC 01543,DTU animal burrow,Denmark,white / green,outer radial lines / bumpy interior,reduced ZOI,1 mm,3/22/2021,,,,,,NBC 01543,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1538,NBC 01544,DTU animal burrow,Denmark,gray / white,outer radial lines / flat interior,No,No,3/22/2021,,,,,,NBC 01544,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1539,NBC 01545,DTU animal burrow,Denmark,tan /  white / gray,bumpy,No,reduced ZOI,3/22/2021,,,,,,NBC 01545,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1540,NBC 01546,DTU animal burrow,Denmark,white / tan,fluffy,unsure,50 mm,3/22/2021,,,,,,NBC 01546,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1541,NBC 01547,DTU animal burrow,Denmark,orange / white / gray,fluffy / water drops,No,No,3/22/2021,,,,,,NBC 01547,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1542,NBC 01548,DTU animal burrow,Denmark,gray,fuzzy,No,No,3/22/2021,,,,,,NBC 01548,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1543,NBC 01549,DTU animal burrow,Denmark,,,,,,,,,,,NBC 01549,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1544,NBC 01550,DTU animal burrow,Denmark,white / gray,outer radial lines / flat interior,No,No,3/22/2021,,,,,,NBC 01550,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1545,NBC 01551,DTU animal burrow,Denmark,white / gray,bumpy,No,3 mm,3/22/2021,,,,,,NBC 01551,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1546,NBC 01552,DTU animal burrow,Denmark,dark gray,outer radial lines / flat interior,reduced ZOI,2 mm,3/22/2021,,,,,,NBC 01552,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1547,NBC 01553,Stenbjerg marsh,Denmark,brown / white / gray,outer radial lines / bumpy interior,No,No,3/22/2021,,,,,definitely a duplicate.  I see this phenotype a lot,NBC 01553,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1548,NBC 01554,Stenbjerg marsh,Denmark,,,,,3/22/2021,,,,,,NBC 01554,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1549,NBC 01555,Stenbjerg marsh,Denmark,tan / brown,outer radial lines / flat interior,No,No,3/22/2021,,,,,,NBC 01555,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1550,NBC 01556,Stenbjerg marsh,Denmark,white / green,flat / small bumps,No,No,3/22/2021,,,,,,NBC 01556,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1551,NBC 01557,Stenbjerg marsh,Denmark,,,,,3/22/2021,,,,,,NBC 01557,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1552,NBC 01558,Stenbjerg marsh,Denmark,white / gray,bumpy / fuzzy,No,No,3/22/2021,,,,,,NBC 01558,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1553,NBC 01559,Stenbjerg marsh,Denmark,,,,,3/22/2021,,,,,,NBC 01559,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1554,NBC 01560,Stenbjerg marsh,Denmark,tan,bumpy,1 mm,reduced ZOI,3/22/2021,,,,,,NBC 01560,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1555,NBC 01561,Stenbjerg marsh,Denmark,gray / white,bumpy,No,No,3/22/2021,,,,,,NBC 01561,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1556,NBC 01562,Stenbjerg marsh,Denmark,,,,,3/22/2021,,,,,,NBC 01562,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1557,NBC 01563,Stenbjerg marsh,Denmark,brown / white / gray,flat / fuzzy,No,No,3/22/2021,,,,,,NBC 01563,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1558,NBC 01564,DTU animal burrow,Denmark,,,,,,,,,,,NBC 01564,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1559,NBC 01565,DTU animal burrow,Denmark,,,,,,,,,,,NBC 01565,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1560,NBC 01566,DTU animal burrow,Denmark,,,,,,,,,,,NBC 01566,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1561,NBC 01567,DTU animal burrow,Denmark,,,,,,,,,,,NBC 01567,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1562,NBC 01568,DTU animal burrow,Denmark,,,,,,,,,,,NBC 01568,hole in the ground dug out by an animal,DTU ,"55°47'16.1""N 12°31'35.5""E",2021-03-10,Pep Charusanti,,,55.78777777777778,12.52638888888889
1563,NBC 01569,Stenbjerg marsh,Denmark,,,,,,,,,,,NBC 01569,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1564,NBC 01570,Stenbjerg marsh,Denmark,,,,,,,,,,,NBC 01570,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1565,NBC 01571,Stenbjerg marsh,Denmark,,,,,,,,,,,NBC 01571,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1566,NBC 01572,Stenbjerg marsh,Denmark,,,,,,,,,,,NBC 01572,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
1567,NBC 01573,Stenbjerg marsh,Denmark,,,,,,,,,,,NBC 01573,marsh,Stenbjerg,"56°54'49.2""N 8°22'51.6""E",2021-03-06,Julie Nielsen,,,56.91361111111111,8.380833333333333
